RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
224,Austin Rivers,WSH,PHX,HOU,SG,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,2.1,2.2,0.6,0.3,0.9,0,0,7.73,442,Austin Rivers,SG,Houston Rockets,"$922,943 "
225,Frank Jackson,NO,,,PG,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74,2.2,1.1,0.4,0,0.8,0,0,9.42,415,Frank Jackson,PG,New Orleans Pelicans,"$1,378,242 "
226,Isaiah Thomas,DEN,,,G,12,15.1,8.1,2.8,8.3,34.3,1,3.6,27.9,1.4,2.3,63,1.1,1.9,0.4,0.1,1.5,0,0,7.1,362,Isaiah Thomas,G,Denver Nuggets,"$1,512,601 "
227,Kyle Anderson,MEM,,,SF,43,29.8,8,3.5,6.4,54.3,0.2,0.8,26.5,0.9,1.5,57.8,5.8,3,1.3,0.9,1.3,2,1,12.79,138,Kyle Anderson,SF,Memphis Grizzlies,"$8,641,000 "
228,Davis Bertans,SA,,,SF,76,21.5,8,2.7,6,45,1.9,4.4,42.9,0.7,0.8,88.3,3.5,1.3,0.5,0.4,0.6,0,0,13,164,Davis Bertans,SF,San Antonio Spurs,"$7,000,000 "
229,Jamal Crawford,PHX,,,G,64,18.9,7.9,2.7,6.8,39.7,1,3.2,33.2,1.5,1.7,84.5,1.3,3.6,0.5,0.2,1.5,0,0,11.75,373,Jamal Crawford,G,Phoenix Suns,"$1,512,601 "
230,Seth Curry,POR,,,SG,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45,0.6,0.7,84.6,1.6,0.9,0.5,0.2,0.8,0,0,11.4,261,Seth Curry,SG,Portland Trail Blazers,"$2,795,000 "
231,Josh Hart,LAL,,,SG,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,3.7,1.4,1,0.6,0.9,4,0,9.31,327,Josh Hart,SG,Los Angeles Lakers,"$1,655,160 "
232,Garrett Temple,LAC,MEM,,SF,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,2.9,1.4,1,0.4,0.9,0,0,8.48,146,Garrett Temple,SF,LA Clippers,"$8,000,000 "
233,James Johnson,MIA,,,PF,55,21.2,7.8,3,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,3.2,2.5,0.6,0.5,1.3,0,0,10.96,75,James Johnson,PF,Miami Heat,"$14,651,700 "
234,Ante Zizic,CLE,,,C,59,18.3,7.8,3.1,5.6,55.3,0,0,0,1.6,2.2,70.5,5.4,0.9,0.2,0.4,1,4,0,16.28,306,Ante Zizic,C,Cleveland Cavaliers,"$1,952,760 "
235,Mason Plumlee,DEN,,,C,82,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,6.4,3,0.8,0.9,1.5,9,0,17.88,89,Mason Plumlee,C,Denver Nuggets,"$12,917,808 "
236,Josh Okogie,MIN,,,SF,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,2.9,1.2,1.2,0.4,0.9,1,0,9.38,296,Josh Okogie,SF,Minnesota Timberwolves,"$2,160,720 "
237,Tyler Zeller,ATL,MEM,,C,6,15.5,7.7,2.7,5,53.3,0,0.2,0,2.3,3,77.8,4,0.7,0.2,0.5,0.7,0,0,17.35,488,Tyler Zeller,C,Memphis Grizzlies,"$59,820 "
237,Maurice Harkless,POR,,,SF,60,23.6,7.7,3.2,6.5,48.7,0.6,2,27.5,0.8,1.2,67.1,4.5,1.2,1.1,0.9,0.8,2,0,13.25,114,Maurice Harkless,SF,Portland Trail Blazers,"$10,837,079 "
239,Patrick Beverley,LAC,,,PG,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78,5,3.8,0.9,0.6,1.1,6,0,11.79,196,Patrick Beverley,PG,LA Clippers,"$5,027,028 "
240,George Hill,MIL,CLE,,PG,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,2.5,2.3,0.9,0.1,0.9,0,0,12.14,50,George Hill,PG,Milwaukee Bucks,"$19,000,000 "
241,Rodney McGruder,LAC,MIA,,G,66,23.5,7.6,2.8,7,40.3,1.2,3.4,35.1,0.8,1.1,72.2,3.6,1.7,0.5,0.2,1,2,0,9.41,355,Rodney McGruder,G,Miami Heat,"$1,544,951 "
242,Jake Layman,POR,,,SF,71,18.7,7.6,3,6,50.9,0.8,2.5,32.6,0.7,1,70.4,3.1,0.7,0.4,0.4,0.6,1,0,13.52,349,Jake Layman,SF,Portland Trail Blazers,"$1,544,951 "
243,Shelvin Mack,MEM,CHA,,G,57,21.9,7.5,2.9,7.1,40.4,0.8,2.3,35.4,1,1.5,69,1.8,3.2,0.8,0.1,1.2,0,0,10.45,363,Shelvin Mack,G,Charlotte Hornets,"$1,512,601 "
244,Dorian Finney-Smith,DAL,,,PF,81,24.5,7.5,2.8,6.5,43.2,1,3.1,31.1,0.9,1.3,70.9,4.8,1.2,0.9,0.4,0.9,3,0,11.07,356,Dorian Finney-Smith,PF,Dallas Mavericks,"$1,544,951 "
245,Dillon Brooks,MEM,,,SF,18,18.3,7.5,2.7,6.8,40.2,0.8,2.2,37.5,1.2,1.7,73.3,1.7,0.9,0.6,0.2,1.1,0,0,7.62,396,Dillon Brooks,SF,Memphis Grizzlies,"$1,378,242 "
245,Iman Shumpert,SAC,HOU,,G,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80,3,1.8,1,0.4,0.8,0,0,9.11,113,Iman Shumpert,G,Houston Rockets,"$11,011,234 "
247,Chandler Parsons,MEM,,,SF,25,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1,88,2.8,1.7,0.8,0.2,1.3,0,0,8.58,31,Chandler Parsons,SF,Memphis Grizzlies,"$24,107,258 "
248,Miles Bridges,CHA,,,SF,80,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,4,1.2,0.7,0.6,0.6,1,0,13.13,247,Miles Bridges,SF,Charlotte Hornets,"$3,206,640 "
249,Vince Carter,ATL,,,G,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,2.6,1.1,0.6,0.4,0.6,0,0,11.83,392,Vince Carter,G,Atlanta Hawks,"$1,512,601 "
250,Draymond Green,GS,,,PF,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1,1.4,69.2,7.3,6.9,1.4,1.1,2.6,8,0,12.88,56,Draymond Green,PF,Golden State Warriors,"$17,469,565 "
251,Dwayne Bacon,CHA,,,SG,43,17.7,7.3,2.8,6,47.5,0.9,2,43.7,0.8,1.1,73.9,2.1,1.1,0.3,0.1,0.4,0,0,11.7,408,Dwayne Bacon,SG,Charlotte Hornets,"$1,378,242 "
252,Mitchell Robinson,NY,,,C,66,20.6,7.3,3.1,4.4,69.4,0,0,0,1.2,2,60,6.4,0.6,0.8,2.4,0.5,11,0,22.01,394,Mitchell Robinson,C,New York Knicks,"$1,485,440 "
253,Antonio Blakeney,CHI,,,G,57,14.5,7.3,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,1.9,0.7,0.2,0.2,0.6,0,0,10.65,427,Antonio Blakeney,G,Chicago Bulls,"$1,349,383 "
254,P.J. Tucker,HOU,,,PF,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,5.8,1.2,1.6,0.5,0.8,3,0,9.24,148,P.J. Tucker,PF,Houston Rockets,"$7,969,537 "
255,Doug McDermott,IND,,,SF,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1,83.5,1.4,0.9,0.2,0.1,0.5,0,0,11.64,156,Doug McDermott,SF,Indiana Pacers,"$7,333,333 "
256,Dirk Nowitzki,DAL,,,F,51,15.6,7.3,2.6,7.4,35.9,1.3,4,31.2,0.8,1,78,3.1,0.7,0.2,0.4,0.4,1,0,9.7,200,Dirk Nowitzki,F,Dallas Mavericks,"$5,000,000 "
257,Boban Marjanovic,LAC,PHI,,C,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40,1.7,2.3,74.8,4.6,0.9,0.3,0.5,1,6,0,24.25,165,Boban Marjanovic,C,Philadelphia 76ers,"$7,000,000 "
258,Willy Hernangomez,CHA,,,C,58,14,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,5.4,1,0.3,0.3,1,4,0,20.41,359,Willy Hernangomez,C,Charlotte Hornets,"$1,544,951 "
259,Lance Stephenson,LAL,,,G,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,3.2,2.1,0.6,0.1,1.3,1,0,11.86,209,Lance Stephenson,G,Los Angeles Lakers,"$4,449,000 "
260,Justin Jackson,SAC,DAL,,F,81,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,2.6,1.2,0.4,0.2,0.4,0,0,11.38,259,Justin Jackson,F,Dallas Mavericks,"$2,807,880 "
261,Luol Deng,MIN,,,F,22,17.8,7.1,2.7,5.4,50,0.6,2,31.8,1.1,1.6,71.4,3.3,0.8,0.7,0.4,0.6,0,0,14.63,374,Luol Deng,F,Minnesota Timberwolves,"$1,512,601 "
262,Joakim Noah,MEM,,,C,42,16.5,7.1,2.6,5.1,51.6,0,0,0,1.9,2.6,71.6,5.7,2.1,0.5,0.7,1.2,4,0,18.63,435,Joakim Noah,C,Memphis Grizzlies,"$1,093,858 "
263,Harry Giles III,SAC,,,PF,58,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,3.8,1.5,0.5,0.4,1.3,0,0,14.42,293,Harry Giles III,PF,Sacramento Kings,"$2,207,040 "
264,Derrick Jones Jr.,MIA,,,SF,60,19.2,7,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2,60.7,4,0.6,0.8,0.7,0.7,0,0,14.07,390,Derrick Jones Jr.,SF,Miami Heat,"$1,512,601 "
265,Mike Muscala,LAL,PHI,,C,64,20.4,7,2.3,5.6,40.2,1.4,4,34.8,1.1,1.3,82.4,3.8,1.2,0.3,0.6,0.8,1,0,10.85,198,Mike Muscala,C,Los Angeles Lakers,"$5,000,000 "
266,Luke Kornet,NY,,,F,46,17,7,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1,82.6,2.9,1.2,0.6,0.9,0.5,1,0,14.78,335,Luke Kornet,F,New York Knicks,"$1,619,260 "
266,OG Anunoby,TOR,,,SF,67,20.2,7,2.7,6,45.3,1,3,33.2,0.5,0.9,58.1,2.9,0.7,0.7,0.3,0.8,0,0,9.85,301,OG Anunoby,SF,Toronto Raptors,"$2,034,120 "
268,Michael Beasley,LAL,,,F,26,10.7,7,2.9,5.9,49,0.1,0.7,17.6,1.1,1.5,71.8,2.3,1,0.3,0.4,1,0,0,15.94,230,Michael Beasley,F,Los Angeles Lakers,"$3,500,000 "
269,Terrance Ferguson,OKC,,,SF,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,1.9,1,0.5,0.2,0.6,0,0,6.46,298,Terrance Ferguson,SF,Oklahoma City Thunder,"$2,118,840 "
270,Pat Connaughton,MIL,,,SG,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33,0.5,0.7,72.5,4.2,2,0.5,0.4,0.5,1,0,13.6,330,Pat Connaughton,SG,Milwaukee Bucks,"$1,641,000 "
271,Tyus Jones,MIN,,,PG,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1,84.1,2,4.8,1.2,0.1,0.7,5,0,13.7,283,Tyus Jones,PG,Minnesota Timberwolves,"$2,444,053 "
272,Stanley Johnson,NO,DET,,PF,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1,78.1,3.3,1.3,0.9,0.2,1.2,0,0,9.68,221,Stanley Johnson,PF,New Orleans Pelicans,"$3,940,402 "
273,Quinn Cook,GS,,,PG,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,2.1,1.6,0.3,0,0.7,0,0,13.13,347,Quinn Cook,PG,Golden State Warriors,"$1,544,951 "
274,Dante Exum,UTAH,,,PG,42,15.8,6.9,2.4,5.7,41.9,0.4,1.5,29,1.6,2,79.1,1.6,2.6,0.3,0.1,1.2,1,0,11.24,127,Dante Exum,PG,Utah Jazz,"$9,600,000 "
275,Wayne Selden,CHI,MEM,,G,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,2.4,1.5,0.4,0.2,1.1,1,0,8.33,358,Wayne Selden,G,Chicago Bulls,"$1,544,951 "
276,Maxi Kleber,DAL,,,PF,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,4.6,1,0.5,1.1,0.8,3,0,13.12,417,Maxi Kleber,PF,Dallas Mavericks,"$1,378,242 "
277,Brandon Knight,CLE,HOU,,PG,39,18.9,6.8,2.5,6.7,38.1,1.1,3.3,31.8,0.7,0.9,79.4,1.5,1.8,0.5,0.1,0.8,0,0,8.96,77,Brandon Knight,PG,Cleveland Cavaliers,"$14,631,250 "
278,Evan Turner,POR,,,G,73,22,6.8,2.8,6.1,46,0.2,0.7,21.2,1,1.5,70.8,4.5,3.9,0.5,0.2,1.6,3,2,11.61,55,Evan Turner,G,Portland Trail Blazers,"$17,868,853 "
279,Ersan Ilyasova,MIL,,,PF,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,4.5,0.8,0.5,0.3,0.7,3,0,11.6,166,Ersan Ilyasova,PF,Milwaukee Bucks,"$7,000,000 "
280,JR Smith,CLE,,,G,11,20.2,6.7,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80,1.6,1.9,1,0.3,1,0,0,7.8,74,JR Smith,G,Cleveland Cavaliers,"$14,720,000 "
281,Ryan Arcidiacono,CHI,,,G,81,24.2,6.7,2.3,5.2,44.7,1,2.7,37.3,1.1,1.3,87.3,2.7,3.3,0.8,0,0.8,0,0,11.59,424,Ryan Arcidiacono,G,Chicago Bulls,"$1,349,383 "
282,Devin Robinson,WSH,,,F,7,13.6,6.7,2.7,4.6,59.4,0,0.3,0,1.3,2,64.3,2.9,0.9,0.6,0.9,0.3,0,0,20.65,,Devin Robinson,F,Washington Wizards,"$77,250 "
283,James Ennis II,IPHI,HOU,,F,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1,1.4,71.6,3.1,0.7,0.7,0.4,0.6,0,0,10.98,,James Ennis II,F,Philadelphia 76ers,"1,621,415"
284,Ian Clark,NO,,,G,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.5,1.6,0.4,0.1,1,0,0,8.32,391,Ian Clark,G,New Orleans Pelicans,"$1,512,601 "
285,Michael Kidd-Gilchrist,CHA,,,F,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34,1.5,1.9,77.2,3.8,1,0.5,0.6,0.7,1,0,13.37,87,Michael Kidd-Gilchrist,F,Charlotte Hornets,"$13,000,000 "
286,Zhaire Smith,PHI,,,G,6,18.5,6.7,2.3,5.7,41.2,1,2.7,37.5,1,1.3,75,2.2,1.7,0.3,0.3,1,0,0,9.57,271,Zhaire Smith,G,Philadelphia 76ers,"$2,526,840 "
287,Zach Collins,POR,,,PF,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,4.2,0.9,0.3,0.9,1,0,0,13.56,227,Zach Collins,PF,Portland Trail Blazers,"$3,628,920 "
288,MarShon Brooks,CHI,MEM,,G,29,13.3,6.6,2.6,5.8,45,0.5,1.9,27.8,0.8,1.1,69.7,1.6,0.9,0.3,0.1,0.7,0,0,11.64,326,MarShon Brooks,G,Memphis Grizzlies,"$1,656,092 "
289,David Nwaba,CLE,,,SF,51,19.3,6.5,2.5,5.1,48.1,0.5,1.5,32,1.1,1.7,68.2,3.2,1.1,0.7,0.3,0.6,0,0,12.51,380,David Nwaba,SF,Cleveland Cavaliers,"$1,512,601 "
290,Cory Joseph,IND,,,PG,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,3.4,3.9,1.1,0.3,1,1,0,11.02,149,Cory Joseph,PG,Indiana Pacers,"$7,945,000 "
291,Johnathan Williams,LAL,,,F,24,15.5,6.5,2.7,4.6,59.1,0,0.1,0,1.1,2,56.3,4.1,0.5,0.3,0.3,0.7,3,0,15.17,,Johnathan Williams,F,Los Angeles Lakers,"127,250"
292,Jonathon Simmons,ORL,PHI,,G,56,19,6.5,2.4,6.3,38,0.5,1.9,26.9,1.3,1.7,74.2,2.3,2.3,0.5,0.3,1.2,0,0,8.56,178,Jonathon Simmons,G,Philadelphia 76ers,"$6,000,000 "
293,Billy Garrett Jr.,NY,,,G,4,15.8,6.5,2.8,6.8,40.7,0,2,0,1,1,100,0.8,1.8,0.3,0.3,0.5,0,0,9.85,493,Billy Garrett Jr.,G,New York Knicks,"$42,634 "
294,Shaquille Harrison,CHI,,,G,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27,1.1,1.7,66.7,3,1.9,1.2,0.4,0.8,1,0,12.38,431,Shaquille Harrison,G,Chicago Bulls,"$1,311,265 "
295,Sterling Brown,MIL,,,SF,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69,3.2,1.4,0.4,0.1,0.8,0,0,10.93,416,Sterling Brown,SF,Milwaukee Bucks,"$1,378,242 "
296,CJ Miles,TOR,MEM,,G,53,16.2,6.4,2.1,5.9,36,1.3,3.8,33,0.9,1.1,82.8,1.8,0.7,0.5,0.3,0.6,0,0,9.02,143,CJ Miles,G,Memphis Grizzlies,"$8,333,333 "
297,Gorgui Dieng,MIN,,,C,76,13.6,6.4,2.5,5,50.1,0.3,0.7,33.9,1.2,1.4,83,4.1,0.9,0.6,0.5,0.8,2,0,18.17,69,Gorgui Dieng,C,Minnesota Timberwolves,"$15,170,787 "
298,Jodie Meeks,MIL,TOR,,G,8,13,6.4,2.6,4.9,53.8,1,2.3,44.4,0.1,0.1,100,1.5,1,0.1,0.1,0.3,0,0,16.04,233,Jodie Meeks,G,Toronto Raptors,"$3,454,500 "
299,T.J. McConnell,PHI,,,PG,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,2.3,3.4,1,0.2,1.2,0,0,13.41,338,T.J. McConnell,PG,Philadelphia 76ers,"$1,600,520 "
300,Devin Harris,DAL,,,G,68,15.8,6.3,1.9,5.1,38,0.9,2.9,31,1.5,2,76.1,1.6,1.8,0.5,0.2,0.8,0,0,10.76,388,Devin Harris,G,Dallas Mavericks,"$1,512,601 "
301,Jonas Jerebko,GS,,,F,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80,3.9,1.3,0.4,0.2,0.6,1,0,13.49,384,Jonas Jerebko,F,Golden State Warriors,"$1,512,601 "
302,Omri Casspi,MEM,,,F,36,14.4,6.3,2.4,4.5,53.4,0.4,1.2,34.9,1.1,1.6,67.2,3.2,0.7,0.6,0.3,0.6,0,0,15.78,364,Omri Casspi,F,Memphis Grizzlies,"$1,512,601 "
303,Cameron Payne,CHI,CLE,,PG,40,17.8,6.3,2.4,5.6,43,0.6,2.1,29.8,0.8,1,80.5,1.8,2.7,0.7,0.2,1.1,0,0,11.58,244,Cameron Payne,PG,Cleveland Cavaliers,"$3,263,294 "
303,Kevon Looney,GS,,,C,80,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,5.2,1.5,0.6,0.7,0.6,1,0,17.38,383,Kevon Looney,C,Golden State Warriors,"$1,512,601 "
305,Troy Daniels,PHX,,,G,51,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,1.4,0.5,0.5,0.1,0.5,0,0,9.88,245,Troy Daniels,G,Phoenix Suns,"$3,258,539 "
306,Mo Bamba,ORL,,,C,47,16.3,6.2,2.5,5.2,48.1,0.4,1.5,30,0.8,1.3,58.7,5,0.8,0.3,1.4,0.9,1,0,14.92,203,Mo Bamba,C,Orlando Magic,"$4,865,040 "
307,Tyler Dorsey,ATL,MEM,,G,48,14.5,6.2,2.2,5.5,40.5,0.9,2.8,33.3,0.8,1.3,62.3,2.4,1.2,0.3,0,0.6,0,0,11.23,395,Tyler Dorsey,G,Memphis Grizzlies,"$1,378,242 "
308,Jerryd Bayless,MIN,PHI,,G,34,19.3,6.1,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,1.8,3.5,0.5,0.1,0.9,2,0,8.58,140,Jerryd Bayless,G,Minnesota Timberwolves,"$8,575,916 "
309,Sam Dekker,CLE,WSH,,F,47,16.8,6.1,2.6,5.4,46.9,0.4,1.3,30.6,0.6,1,60.9,3.1,1,0.8,0.1,0.5,0,0,13.38,263,Sam Dekker,F,Washington Wizards,"$2,760,095 "
310,Kenrich Williams,NO,,,SF,46,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,4.8,1.8,1,0.4,0.8,1,0,9.7,446,Kenrich Williams,SF,New Orleans Pelicans,"$838,464 "
311,Cheick Diallo,NO,,,F,64,14,6,2.6,4.2,62,0,0.1,25,0.8,1,74.6,5.2,0.5,0.5,0.5,0.8,10,0,17.56,354,Cheick Diallo,F,New Orleans Pelicans,"$1,544,951 "
312,Isaiah Canaan,MIL,MIN,PHX,G,30,21,6,2.1,5.5,39,1.1,3.2,35.4,0.6,0.8,79.2,1.9,2.8,0.5,0.1,1.2,0,0,8,376,Isaiah Canaan,G,Milwaukee Bucks,"$1,512,601 "
313,Tony Snell,MIL,,,SF,74,17.6,6,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,2.1,0.9,0.4,0.2,0.3,0,0,10.72,115,Tony Snell,SF,Milwaukee Bucks,"$10,807,143 "
313,Henry Ellenson,NY,DET,,PF,19,13.6,6,2.1,5,41.1,0.9,2,44.7,1,1.3,76,3.5,0.8,0.4,0.1,0.5,0,0,13.12,472,Henry Ellenson,PF,New York Knicks,"$341,831 "
315,Wilson Chandler,LAC,PHI,,F,51,23.1,6,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72,4.2,1.6,0.5,0.4,0.9,0,0,8.51,90,Wilson Chandler,F,LA Clippers,"$12,800,562 "
316,Jordan McRae,WSH,,,G,27,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1,1.3,80,1.5,1.1,0.5,0.3,0.6,0,0,14.37,498,Jordan McRae,G,Washington Wizards,"$17,092 "
317,Yogi Ferrell,SAC,,,PG,71,15,5.9,2.2,5,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.5,1.9,0.5,0.1,0.6,0,0,12.7,255,Yogi Ferrell,PG,Sacramento Kings,"$3,000,000 "
318,Omari Spellman,ATL,,,F,46,17.5,5.9,2.1,5.3,40.2,1,2.8,34.4,0.7,1,71.1,4.2,1,0.6,0.5,0.7,4,0,12.42,334,Omari Spellman,F,Atlanta Hawks,"$1,620,480 "
319,Aaron Holiday,IND,,,PG,50,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1,82,1.3,1.7,0.4,0.3,0.8,0,0,11.99,308,Aaron Holiday,PG,Indiana Pacers,"$1,911,960 "
320,Matthew Dellavedova,MIL,CLE,,PG,48,16.9,5.9,2,5,40.5,0.9,2.7,33.8,0.9,1.1,80.8,1.6,3.8,0.3,0,1.4,0,0,11.08,126,Matthew Dellavedova,PG,Cleveland Cavaliers,"$9,607,500 "
321,Nik Stauskas,POR,CLE,,G,68,14.9,5.9,2,5,40.2,1,2.8,37.2,0.8,0.9,89.1,1.9,1.2,0.3,0.1,0.8,0,0,10.97,465,Nik Stauskas,G,Cleveland Cavaliers,"$504,200 "
322,Meyers Leonard,POR,,,C,61,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,3.8,1.2,0.2,0.1,0.7,2,0,15.84,116,Meyers Leonard,C,Portland Trail Blazers,"$10,595,506 "
323,D.J. Wilson,MIL,,,PF,48,18.4,5.8,2.2,5.2,41.4,1,2.6,36.2,0.5,1,55.3,4.6,1.1,0.4,0.4,0.7,2,0,10.33,270,D.J. Wilson,PF,Milwaukee Bucks,"$2,534,280 "
324,Juancho Hernangomez,DEN,,,F,70,19.4,5.8,2,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,3.8,0.8,0.4,0.3,0.5,4,0,11.03,295,Juancho Hernangomez,F,Denver Nuggets,"$2,166,360 "
325,Ed Davis,BKN,,,C,81,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,8.6,0.8,0.4,0.4,0.8,6,0,17.28,210,Ed Davis,C,Brooklyn Nets,"$4,449,000 "
326,Furkan Korkmaz,PHI,,,SG,48,14.1,5.8,2,5.1,40,1,3,32.6,0.8,0.9,81.8,2.2,1.1,0.6,0,0.5,0,0,11.49,317,Furkan Korkmaz,SG,Philadelphia 76ers,"$1,740,000 "
327,Mike Scott,LAC,PHI,,PF,79,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,3.5,0.8,0.3,0.2,0.6,0,0,8.64,214,Mike Scott,PF,Philadelphia 76ers,"$4,320,500 "
328,Ivan Rabb,MEM,,,PF,49,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20,1,1.4,71,4.2,1.1,0.3,0.3,0.7,4,0,16.13,407,Ivan Rabb,PF,Memphis Grizzlies,"$1,378,242 "
329,Elie Okobo,PHX,,,G,53,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,1.8,2.4,0.6,0.1,1.3,0,0,7.65,432,Elie Okobo,G,Phoenix Suns,"$1,238,464 "
330,Torrey Craig,DEN,,,SF,75,20,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70,3.5,1,0.5,0.6,0.6,2,0,10.42,304,Torrey Craig,SF,Denver Nuggets,"$2,000,000 "
331,Frank Ntilikina,NY,,,PG,43,21,5.7,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,2,2.8,0.7,0.3,1.3,0,0,6.03,218,Frank Ntilikina,PG,New York Knicks,"$4,155,720 "
332,Andre Iguodala,GS,,,F,68,23.2,5.7,2.2,4.4,50,0.7,2.1,33.3,0.6,1,58.2,3.7,3.2,0.9,0.8,0.8,0,0,13.12,65,Andre Iguodala,F,Golden State Warriors,"$16,000,000 "
333,Daniel Theis,BOS,,,C,66,13.8,5.7,2.2,4,54.9,0.4,1,38.8,0.8,1.2,73.7,3.4,1,0.3,0.6,0.5,1,0,17.07,420,Daniel Theis,C,Boston Celtics,"$1,378,242 "
333,Tony Bradley,UTAH,,,C,3,12,5.7,2.7,5.3,50,0,0,0,0.3,0.7,50,5,0.3,0.7,0.7,1,1,0,19.67,322,Tony Bradley,C,Utah Jazz,"$1,679,520 "
335,John Henson,MIL,CLE,,F,14,13.4,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60,5.1,1,0.5,0.8,0.9,0,0,17.16,110,John Henson,F,Milwaukee Bucks,"$11,327,466 "
336,Aron Baynes,BOS,,,C,51,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1,1.2,85.5,4.7,1.1,0.2,0.7,0.8,3,0,14.06,194,Aron Baynes,C,Boston Celtics,"$5,193,600 "
