RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
227,Shane Larkin,BKN,,,G,78,22.4,7.3,2.8,6.4,44.2,0.5,1.4,36.1,1.1,1.4,77.6,2.3,4.4,1.2,0.2,1.9,0,0,13.36,302,Shane Larkin,G,Brooklyn Nets,"$1,500,000 "
228,Danny Green,SA,,,SF,79,26.1,7.2,2.7,7.1,37.6,1.5,4.4,33.2,0.4,0.6,73.9,3.8,1.8,1,0.8,0.9,0,0,10.49,74,Danny Green,SF,San Antonio Spurs,"$10,000,000 "
229,James Ennis III,MIA,NO,MEM,F,22,15,7.2,2.5,5.1,47.8,1.2,2.6,44.8,1.1,1.5,73.5,1.9,1,0.7,0.2,0.9,0,0,17.84,445,James Ennis III,F,New Orleans Pelicans,"$845,059 "
230,Corey Brewer,HOU,,,F,82,20.4,7.2,2.6,6.7,38.4,0.7,2.7,27.2,1.3,1.7,75,2.4,1.3,1,0.2,1,0,0,9.97,89,Corey Brewer,F,Houston Rockets,"$8,229,375 "
231,Jason Smith,ORL,,,F,76,15.5,7.2,3.2,6.6,48.5,0.1,0.2,25,0.7,0.9,80.6,2.9,0.8,0.4,0.9,0.8,1,0,14.72,166,Jason Smith,F,Orlando Magic,"$4,300,000 "
232,Brandon Bass,LAL,,,PF,66,20.3,7.2,2.6,4.8,54.9,0,0,0,1.9,2.2,84.5,4.3,1.1,0.5,0.8,0.6,0,0,17.38,215,Brandon Bass,PF,Los Angeles Lakers,"$3,000,000 "
233,Mike Dunleavy,CHI,,,SG,31,22.7,7.2,2.5,6.1,41,1.3,3.2,39.4,0.9,1.2,78.4,2.7,1.3,0.5,0.3,0.8,0,0,9.09,160,Mike Dunleavy,SG,Chicago Bulls,"$4,500,000 "
234,Tyson Chandler,PHX,,,C,66,24.5,7.2,2.8,4.8,58.3,0,0,0,1.6,2.6,62,8.7,1,0.5,0.7,1.4,20,0,14.74,48,Tyson Chandler,C,Phoenix Suns,"$13,000,000 "
235,Aaron Brooks,CHI,,,G,69,16.1,7.1,2.7,6.8,40.1,1,2.7,35.7,0.7,0.9,76.6,1.5,2.6,0.4,0.1,1.2,0,0,11.87,256,Aaron Brooks,G,Chicago Bulls,"$2,250,000 "
236,Marreese Speights,GS,,,F,72,11.6,7.1,2.7,6.3,43.2,0.3,0.9,38.7,1.3,1.6,82.5,3.3,0.8,0.3,0.5,0.9,1,0,17.18,183,Marreese Speights,F,Golden State Warriors,"$3,815,000 "
237,David West,SA,,,F,78,18,7.1,3.1,5.7,54.5,0,0.1,42.9,0.8,1,78.8,4,1.8,0.6,0.7,0.9,1,0,17.66,303,David West,F,San Antonio Spurs,"$1,499,187 "
238,Clint Capela,HOU,,,C,77,19.1,7,3,5.2,58.2,0,0,0,1,2.7,37.9,6.4,0.6,0.8,1.2,0.8,10,0,18.3,325,Clint Capela,C,Houston Rockets,"$1,242,720 "
239,Bobby Portis,CHI,,,C,62,17.8,7,3,7,42.7,0.3,0.8,30.8,0.8,1.1,72.7,5.4,0.8,0.4,0.4,0.9,6,0,13.9,310,Bobby Portis,C,Chicago Bulls,"$1,391,160 "
240,Andre Iguodala,GS,,,F,65,26.6,7,2.7,5.7,47.8,0.8,2.4,35.1,0.8,1.3,61.4,4,3.4,1.1,0.3,1.2,1,0,12.25,60,Andre Iguodala,F,Golden State Warriors,"$11,710,456 "
241,Willie Cauley-Stein,SAC,,,C,66,21.4,7,2.9,5.1,56.3,0,0,0,1.2,1.9,64.8,5.3,0.6,0.7,1,0.7,3,0,15.31,197,Willie Cauley-Stein,C,Sacramento Kings,"$3,398,280 "
242,John Henson,MIL,,,F,57,16.8,7,2.9,5.1,56.4,0,0,0,1.2,2.1,59,3.9,0.9,0.3,1.9,1.1,3,0,18.63,217,John Henson,F,Milwaukee Bucks,"$2,943,221 "
243,Luke Babbitt,NO,,,F,47,18,7,2.6,6.1,42.2,0.9,2.3,40.4,0.8,1.1,78,3.1,1.1,0.2,0.1,0.5,1,0,11.6,347,Luke Babbitt,F,New Orleans Pelicans,"$1,100,602 "
244,Festus Ezeli,GS,,,C,46,16.7,7,2.7,5,54.8,0,0,0,1.5,2.9,53,5.6,0.7,0.4,1.1,0.8,6,0,17.77,276,Festus Ezeli,C,Golden State Warriors,"$2,008,748 "
245,Donald Sloan,BKN,,,G,61,21.6,7,2.5,5.7,44,0.6,1.6,38.4,1.3,1.7,75,2.8,4.4,0.5,0.1,1.3,3,0,13.98,405,Donald Sloan,G,Brooklyn Nets,"$947,276 "
246,Brandon Jennings,DET,ORL,,G,48,18.1,6.9,2.3,6.3,36.8,1.1,3.2,32.9,1.2,1.6,73.1,2,3.5,0.6,0.1,1.2,1,0,13.75,87,Brandon Jennings,G,Orlando Magic,"$8,344,497 "
246,Brandan Wright,MEM,,,F,12,17.7,6.9,2.9,4.3,67.3,0,0,0,1.1,2,54.2,3.6,0.5,0.4,1.3,0.8,0,0,18.36,136,Brandan Wright,F,Memphis Grizzlies,"$5,464,000 "
248,Patrick Patterson,TOR,,,PF,79,25.6,6.9,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,4.3,1.2,0.7,0.4,0.8,0,0,10.61,120,Patrick Patterson,PF,Toronto Raptors,"$6,268,675 "
249,Wesley Johnson,LAC,,,F,80,20.8,6.9,2.6,6.4,40.4,1.3,3.9,33.3,0.4,0.6,65.2,3.1,0.6,1.1,0.7,0.7,0,0,11.05,346,Wesley Johnson,F,LA Clippers,"$1,100,602 "
250,Andrew Nicholson,ORL,,,F,56,14.7,6.9,2.6,5.5,47.1,0.7,2,36,0.9,1.2,78.5,3.6,0.4,0.2,0.4,0.7,0,0,14.85,250,Andrew Nicholson,F,Orlando Magic,"$2,380,593 "
251,Seth Curry,SAC,,,SG,44,15.7,6.8,2.3,5.1,45.5,1.1,2.5,45,1,1.2,83.3,1.4,1.5,0.5,0.1,0.8,1,0,13.9,386,Seth Curry,SG,Sacramento Kings,"$947,276 "
252,Kosta Koufos,SAC,,,C,78,19,6.8,3,5.7,53.2,0,0,0,0.7,1.3,54.8,5.4,0.4,0.5,0.9,0.6,5,0,15.15,100,Kosta Koufos,C,Sacramento Kings,"$7,700,000 "
253,Andrea Bargnani,BKN,,,C,46,13.8,6.6,2.8,6.1,45.5,0.1,0.3,18.8,1,1.2,82.5,2.1,0.4,0.1,0.2,0.6,0,0,11.89,311,Andrea Bargnani,C,Brooklyn Nets,"$1,362,897 "
254,Vince Carter,MEM,,,G,60,16.8,6.6,2.2,5.7,38.8,1,2.8,34.9,1.2,1.4,83.3,2.4,0.9,0.6,0.3,0.6,0,0,12.75,172,Vince Carter,G,Memphis Grizzlies,"$4,088,019 "
255,Josh Richardson,MIA,,,SG,52,21.3,6.6,2.4,5.2,45.2,1,2.2,46.1,0.8,1.2,66.7,2.1,1.4,0.7,0.5,0.7,0,0,11.48,462,Josh Richardson,SG,Miami Heat,"$525,093 "
256,Henry Sims,BKN,,,C,14,18.8,6.5,2.4,5.5,42.9,0,0,0,1.8,2.1,83.3,5.1,0.6,0.6,1,0.9,0,0,13.91,377,Henry Sims,C,Brooklyn Nets,"$947,276 "
257,Ed Davis,POR,,,C,81,20.8,6.5,2.5,4.2,61.1,0,0,0,1.4,2.5,55.9,7.4,1.1,0.7,0.9,0.8,9,0,18.76,110,Ed Davis,C,Portland Trail Blazers,"$6,980,802 "
258,Kris Humphries,ATL,WSH,PHX,PF,53,15.8,6.5,2.3,5.6,41,0.6,2,31.5,1.3,1.6,79.8,4.1,0.7,0.3,0.4,0.7,1,0,13.12,363,Kris Humphries,PF,Atlanta Hawks,"$1,000,000 "
259,Justise Winslow,MIA,,,PF,78,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1,1.5,68.4,5.2,1.5,0.9,0.3,1.2,0,0,8.42,247,Justise Winslow,PF,Miami Heat,"$2,481,720 "
260,Thabo Sefolosha,ATL,,,F,75,23.4,6.4,2.5,5,50.5,0.6,1.7,33.9,0.8,1.3,62.6,4.5,1.4,1.1,0.5,0.9,1,0,12.4,179,Thabo Sefolosha,F,Atlanta Hawks,"$4,000,000 "
261,Tim Hardaway Jr.,ATL,,,SF,51,16.9,6.4,2.2,5.2,43,0.9,2.8,33.8,1,1.1,89.3,1.7,1,0.4,0.1,0.5,0,0,11.71,316,Tim Hardaway Jr.,SF,Atlanta Hawks,"$1,304,520 "
262,Maurice Harkless,POR,,,SF,78,18.7,6.4,2.5,5.3,47.4,0.5,1.8,27.9,0.9,1.4,62.2,3.6,0.9,0.6,0.4,0.8,4,0,13.37,220,Maurice Harkless,SF,Portland Trail Blazers,"$2,894,059 "
263,Boris Diaw,SA,,,C,76,18.2,6.4,2.7,5,52.7,0.3,0.9,36.2,0.7,1,73.7,3.1,2.3,0.3,0.3,1.3,0,0,14,101,Boris Diaw,C,San Antonio Spurs,"$7,500,000 "
264,Leandro Barbosa,GS,,,G,68,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,1.7,1.2,0.6,0.1,0.8,0,0,11.81,243,Leandro Barbosa,G,Golden State Warriors,"$2,500,000 "
265,Aron Baynes,DET,,,C,81,15.2,6.3,2.4,4.7,50.5,0,0,0,1.6,2,76.4,4.7,0.6,0.3,0.6,0.8,1,0,17.8,114,Aron Baynes,C,Detroit Pistons,"$6,500,000 "
266,Shaun Livingston,GS,,,G,78,19.5,6.3,2.6,4.9,53.6,0,0.2,16.7,1,1.2,86,2.2,3,0.7,0.3,1,0,0,13.89,132,Shaun Livingston,G,Golden State Warriors,"$5,543,725 "
267,Timofey Mozgov,CLE,,,C,76,17.4,6.3,2.7,4.7,56.5,0,0.1,14.3,0.9,1.3,71.6,4.4,0.4,0.3,0.8,0.9,2,0,14.63,153,Timofey Mozgov,C,Cleveland Cavaliers,"$4,950,000 "
268,Donatas Motiejunas,DET,HOU,,F,37,14.8,6.2,2.4,5.5,43.9,0.4,1.5,28.1,0.9,1.4,64.2,2.9,1.1,0.5,0.1,1.2,0,0,11.34,253,Donatas Motiejunas,F,Houston Rockets,"$2,288,205 "
269,P.J. Hairston,MEM,CHA,,SF,66,19.9,6.2,2.2,6.2,35.5,1.1,3.7,29,0.8,1,78.1,2.6,0.6,0.5,0.2,0.6,1,0,6.93,328,P.J. Hairston,SF,Memphis Grizzlies,"$1,201,440 "
270,Mike Scott,ATL,,,PF,75,15.3,6.2,2.3,5,46.8,0.8,2.1,39.2,0.7,0.8,79.4,2.7,1,0.3,0.2,0.6,0,0,14.06,201,Mike Scott,PF,Atlanta Hawks,"$3,333,333 "
271,Paul Pierce,LAC,,,SF,68,18.1,6.1,2.1,5.8,36.3,1.1,3.6,31,0.8,1,81.8,2.7,1,0.5,0.3,0.9,0,0,8.29,199,Paul Pierce,SF,LA Clippers,"$3,376,000 "
272,Trey Lyles,UTAH,,,PF,80,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1,69.5,3.7,0.7,0.3,0.2,0.8,2,0,11.7,257,Trey Lyles,PF,Utah Jazz,"$2,239,800 "
273,T.J. McConnell,PHI,,,PG,81,19.8,6.1,2.7,5.7,47,0.4,1.1,34.8,0.3,0.5,63.4,3.1,4.5,1.2,0.1,1.7,0,0,14.52,476,T.J. McConnell,PG,Philadelphia 76ers,"$525,093 "
274,Channing Frye,CLE,ORL,,F,70,17.1,6.1,2.2,5,43.8,1.3,3.4,38.7,0.4,0.5,85.7,3.3,1,0.4,0.4,0.6,0,0,12.99,91,Channing Frye,F,Cleveland Cavaliers,"$8,193,029 "
275,Tyler Zeller,BOS,,,C,60,11.8,6.1,2.3,4.8,47.6,0,0,0,1.5,1.8,81.5,3,0.5,0.2,0.4,0.8,1,0,15.42,238,Tyler Zeller,C,Boston Celtics,"$2,616,975 "
276,Mario Hezonja,ORL,,,F,79,17.9,6.1,2.3,5.3,43.3,0.8,2.4,34.9,0.6,0.7,90.7,2.2,1.4,0.5,0.2,1.2,0,0,9.49,188,Mario Hezonja,F,Orlando Magic,"$3,741,480 "
277,Dante Cunningham,NO,,,F,80,24.6,6.1,2.3,5.2,45.1,0.7,2.2,31.6,0.7,1,69.5,3,1,0.5,0.4,0.5,0,0,8.63,226,Dante Cunningham,F,New Orleans Pelicans,"$2,850,000 "
278,Josh Smith,LAC,HOU,,PF,55,16,6,2.3,6.3,36.4,0.7,2.6,28.7,0.7,1.2,55.2,3.5,1.6,0.6,0.9,1.4,0,0,10.62,417,Josh Smith,PF,Houston Rockets,"$947,276 "
279,Jonathon Simmons,SA,,,G,55,14.8,6,2.2,4.4,50.4,0.3,0.9,38.3,1.3,1.7,75,1.7,1.1,0.4,0.1,1,0,0,11.98,461,Jonathon Simmons,G,San Antonio Spurs,"$525,093 "
280,Duje Dukan,SAC,,,PF,1,24,6,2,10,20,2,5,40,0,0,0,4,1,1,0,0,0,0,4.18,463,Duje Dukan,PF,Sacramento Kings,"$525,093 "
281,Alexis Ajinca,NO,,,C,59,14.6,6,2.5,5.3,47.6,0,0,0,0.9,1.1,83.9,4.6,0.5,0.3,0.6,0.9,4,0,13.9,162,Alexis Ajinca,C,New Orleans Pelicans,"$4,389,607 "
282,Spencer Hawes,CHA,,,PF,57,18.2,6,2.2,5.4,40.5,0.7,1.8,37.3,0.9,1.1,83.1,4.3,1.9,0.4,0.5,1,1,0,12.41,121,Spencer Hawes,PF,Charlotte Hornets,"$6,110,034 "
283,Roy Hibbert,LAL,,,C,81,23.2,5.9,2.2,5.1,44.3,0,0,0,1.4,1.8,80.7,4.9,1.2,0.4,1.4,0.9,3,0,11.24,29,Roy Hibbert,C,Los Angeles Lakers,"$15,592,217 "
284,JJ Hickson,WSH,DEN,,C,35,12.5,5.9,2.3,4.4,51.6,0,0,0,1.3,2.9,44.7,3.8,0.7,0.4,0.4,0.7,2,0,16.83,495,JJ Hickson,C,Washington Wizards,"$273,038 "
285,Raul Neto,UTAH,,,PG,81,18.5,5.9,2.2,5.2,43.1,0.8,2,39.5,0.6,0.9,74.3,1.5,2.1,0.8,0,1.3,0,0,10.28,419,Raul Neto,PG,Utah Jazz,"$900,000 "
286,Jason Terry,HOU,,,G,72,17.5,5.9,2.1,5.2,40.2,1.3,3.6,35.6,0.4,0.5,81.8,1.1,1.4,0.7,0.1,0.7,0,0,10.22,392,Jason Terry,G,Houston Rockets,"$947,276 "
287,Trevor Booker,UTAH,,,F,79,20.7,5.9,2.4,4.9,49,0.2,0.5,29.3,0.9,1.3,67,5.7,1.1,0.7,0.5,1,4,0,14.4,154,Trevor Booker,F,Utah Jazz,"$4,775,000 "
288,Markel Brown,BKN,,,G,62,15.8,5.9,2,5.2,39.4,0.6,2,31.4,1.1,1.5,75.5,2,1.5,0.6,0.2,0.9,1,0,11.31,426,Markel Brown,G,Brooklyn Nets,"$845,059 "
289,Randy Foye,OKC,DEN,,SG,81,20.3,5.9,2.1,6,35.1,0.9,3.1,30,0.8,0.9,82.4,1.9,2,0.5,0.4,1.1,0,0,7.6,206,Randy Foye,SG,Oklahoma City Thunder,"$3,135,000 "
290,Dwight Powell,DAL,,,C,69,14.4,5.8,2.1,4.3,49.3,0,0.2,12.5,1.5,2.1,73.9,4,0.6,0.5,0.3,0.6,3,0,16.87,450,Dwight Powell,C,Dallas Mavericks,"$845,059 "
291,Amar'e Stoudemire,MIA,,,C,52,14.7,5.8,2.4,4.3,56.6,0,0,0,1,1.3,74.6,4.3,0.5,0.3,0.8,0.9,2,0,17.34,394,Amar'e Stoudemire,C,Miami Heat,"$947,276 "
292,Iman Shumpert,CLE,,,G,54,24.4,5.8,2.1,5.6,37.4,0.8,2.7,29.5,0.7,0.9,78.4,3.8,1.7,1,0.4,1.1,1,0,8.48,83,Iman Shumpert,G,Cleveland Cavaliers,"$8,988,765 "
293,Rondae Hollis-Jefferson,BKN,,,SF,29,21.2,5.8,2.2,4.8,45.7,0.1,0.5,28.6,1.3,1.8,71.2,5.3,1.5,1.3,0.6,0.9,2,0,14.23,314,Rondae Hollis-Jefferson,SF,Brooklyn Nets,"$1,335,480 "
294,Xavier Munford,MEM,,,G,14,17.4,5.7,2.3,5.5,41.6,0.6,1.6,39.1,0.5,1,50,2.2,1.6,0.9,0.2,1.1,0,0,9.91,,Xavier Munford,G,Memphis Grizzlies,"874,636"
295,Jarell Martin,MEM,,,F,27,14.1,5.7,2,4.3,46.6,0,0.1,0,1.7,2.3,72.6,3.2,0.6,0.3,0.3,0.7,0,0,14.06,326,Jarell Martin,F,Memphis Grizzlies,"$1,230,840 "
296,Greivis Vasquez,MIL,,,PG,23,20,5.7,2,6,32.6,0.8,3.2,24.7,1,1.1,84.6,2,4,0.4,0,1.7,0,0,7.47,113,Greivis Vasquez,PG,Milwaukee Bucks,"$6,600,000 "
297,Ty Lawson,IND,HOU,,G,66,21.4,5.7,2.1,5.4,39.3,0.5,1.6,33.3,0.9,1.3,68.6,1.8,3.6,0.8,0.1,1.4,1,0,9.72,502,Ty Lawson,G,Indiana Pacers,"$211,744 "
298,Bryce Dejean-Jones,NO,,,SG,14,19.9,5.6,2,4.9,40.6,0.9,2.3,37.5,0.8,1.5,52.4,3.4,1.1,0.7,0.1,0.8,0,0,9.64,508,Bryce Dejean-Jones,SG,New Orleans Pelicans,"$169,883 "
299,Troy Daniels,CHA,,,G,43,11.1,5.6,2.1,4.3,47.6,1.4,2.8,48.4,0.1,0.2,55.6,1.3,0.5,0.3,0.1,0.6,0,0,14.97,404,Troy Daniels,G,Charlotte Hornets,"$947,276 "
300,Richaun Holmes,PHI,,,C,51,13.8,5.6,2.2,4.4,51.4,0.2,0.9,18.2,1,1.5,68.9,2.6,0.6,0.4,0.8,0.6,0,0,15.93,353,Richaun Holmes,C,Philadelphia 76ers,"$1,074,169 "
301,Jerian Grant,NY,,,G,76,16.6,5.6,2,5.1,39.4,0.3,1.3,22,1.3,1.6,78,1.9,2.3,0.7,0.1,1.1,0,0,11.2,297,Jerian Grant,G,New York Knicks,"$1,572,360 "
302,Anthony Morrow,OKC,,,SG,68,13.6,5.6,2,4.9,40.8,1.2,3,38.7,0.4,0.6,74.4,0.9,0.4,0.3,0.1,0.3,0,0,10.74,200,Anthony Morrow,SG,Oklahoma City Thunder,"$3,344,000 "
303,Tiago Splitter,ATL,,,C,36,16.1,5.6,2.3,4.3,52.3,0,0.1,0,1.1,1.3,81.3,3.3,0.8,0.6,0.3,0.7,0,0,13.79,75,Tiago Splitter,C,Atlanta Hawks,"$9,756,250 "
304,Norman Powell,TOR,,,SF,49,14.8,5.6,2,4.7,42.4,0.7,1.8,40.4,0.9,1.1,81.1,2.3,1,0.6,0.2,0.7,0,0,13.36,455,Norman Powell,SF,Toronto Raptors,"$650,000 "
305,Richard Jefferson,CLE,,,F,74,17.9,5.5,1.9,4.2,45.8,0.9,2.3,38.2,0.8,1.2,66.7,1.7,0.8,0.4,0.2,0.6,0,0,9.73,406,Richard Jefferson,F,Cleveland Cavaliers,"$947,276 "
306,Larry Nance Jr.,LAL,,,PF,63,20.1,5.5,2.5,4.8,52.7,0,0.2,10,0.5,0.7,68.1,5,0.7,0.9,0.4,0.7,3,0,13.39,337,Larry Nance Jr.,PF,Los Angeles Lakers,"$1,155,600 "
307,Bismack Biyombo,TOR,,,C,82,22,5.5,1.9,3.5,54.2,0,0,0,1.7,2.8,62.8,8,0.4,0.2,1.6,0.9,9,0,14.91,231,Bismack Biyombo,C,Toronto Raptors,"$2,814,000 "
308,Boban Marjanovic,SA,,,C,54,9.4,5.5,1.9,3.2,60.3,0,0,0,1.6,2.1,76.3,3.6,0.4,0.2,0.4,0.5,3,0,27.77,329,Boban Marjanovic,C,San Antonio Spurs,"$1,200,000 "
309,Cole Aldrich,LAC,,,C,60,13.3,5.5,2.2,3.8,59.6,0,0,0,1,1.4,71.4,4.8,0.8,0.8,1.1,1.1,3,0,21.35,351,Cole Aldrich,C,LA Clippers,"$1,100,602 "
310,Lavoy Allen,IND,,,F,79,20.2,5.4,2.4,4.7,51.6,0,0,0,0.6,0.9,63,5.4,1,0.3,0.5,0.9,4,0,12.4,174,Lavoy Allen,F,Indiana Pacers,"$4,050,000 "
311,Andrew Bogut,GS,,,C,70,20.7,5.4,2.5,4,62.7,0,0,100,0.3,0.7,48,7,2.3,0.5,1.6,1.2,5,0,15.92,40,Andrew Bogut,C,Golden State Warriors,"$13,800,000 "
312,Ronnie Price,PHX,,,PG,62,19.5,5.3,1.9,4.9,38.4,1.1,3.2,34.7,0.5,0.7,75.6,1.6,2.4,1.2,0.2,1.1,0,0,9.62,383,Ronnie Price,PG,Phoenix Suns,"$947,276 "
313,Anthony Tolliver,DET,,,PF,72,18.6,5.3,1.8,4.6,38.6,1.4,3.8,36,0.4,0.7,61.7,3.2,0.7,0.4,0.2,0.4,0,0,10.26,216,Anthony Tolliver,PF,Detroit Pistons,"$3,000,000 "
314,Tony Snell,CHI,,,SF,64,20.3,5.3,2,5.3,37.2,0.9,2.4,36.1,0.5,0.5,90.9,3.1,1,0.3,0.3,0.8,1,0,6.47,298,Tony Snell,SF,Chicago Bulls,"$1,535,880 "
315,Quincy Acy,SAC,,,F,59,14.8,5.2,2,3.6,55.6,0.3,0.8,38.8,0.8,1.2,73.5,3.2,0.5,0.5,0.4,0.5,0,0,14.71,367,Quincy Acy,F,Sacramento Kings,"$981,348 "
316,Miles Plumlee,MIL,,,C,61,14.3,5.1,2.3,3.8,60.1,0,0,0,0.6,1,57.6,3.8,0.3,0.3,0.8,0.7,0,0,17.43,268,Miles Plumlee,C,Milwaukee Bucks,"$2,109,294 "
317,Charlie Villanueva,DAL,,,PF,62,10.7,5.1,2,5.3,38.2,0.8,2.8,27.3,0.4,0.4,91.7,2.5,0.4,0.3,0.2,0.5,0,0,12.01,409,Charlie Villanueva,PF,Dallas Mavericks,"$947,276 "
318,Nemanja Bjelica,MIN,,,PF,60,17.9,5.1,1.8,3.9,46.8,0.8,2.1,38.4,0.7,0.9,72.7,3.5,1.4,0.4,0.4,0.8,3,0,11.23,181,Nemanja Bjelica,PF,Minnesota Timberwolves,"$3,950,001 "
319,JaKarr Sampson,DEN,PHI,,SF,73,15.9,5.1,1.9,4.3,44.2,0.2,0.9,22.2,1.1,1.7,65.6,2.6,0.6,0.3,0.5,1,0,0,8.34,497,JaKarr Sampson,SF,Denver Nuggets,"$258,489 "
320,Tim Frazier,POR,NO,,PG,51,14.5,5.1,1.9,4.5,41.9,0.3,0.9,33.3,1,1.5,71.6,2.2,3.2,0.6,0,1.3,2,0,13.9,451,Tim Frazier,PG,New Orleans Pelicans,"$845,059 "
321,JaVale McGee,DAL,,,C,34,10.9,5.1,2.3,3.9,57.5,0,0,0,0.5,1.1,50,3.9,0.1,0.1,0.8,0.6,1,0,20,322,JaVale McGee,C,Dallas Mavericks,"$1,270,964 "
322,James Johnson,TOR,,,PF,57,16.2,5,2,4.2,47.5,0.4,1.2,30.3,0.7,1.2,57.4,2.2,1.2,0.5,0.6,0.9,0,0,11.41,244,James Johnson,PF,Toronto Raptors,"$2,500,000 "
323,Metta World Peace,LAL,,,SF,35,16.9,5,1.6,5.1,31.1,0.7,2.4,31,1.1,1.6,70.2,2.5,0.8,0.6,0.3,0.4,0,0,8.33,395,Metta World Peace,SF,Los Angeles Lakers,"$947,276 "
324,Alan Anderson,WSH,,,SG,13,14.8,5,1.6,4.5,35.6,0.9,2.8,32.4,0.8,1.2,73.3,2.1,1.1,0.3,0.1,0.2,0,0,9.19,178,Alan Anderson,SG,Washington Wizards,"$4,000,000 "
325,Cameron Payne,OKC,,,PG,57,12.2,5,2,4.9,41,0.6,1.9,32.4,0.3,0.4,79.2,1.5,1.9,0.6,0.1,0.8,0,0,12.95,275,Cameron Payne,PG,Oklahoma City Thunder,"$2,021,520 "
326,Sasha Vujacic,NY,,,SG,61,14.9,4.9,1.7,4.5,38.3,0.9,2.3,36.4,0.5,0.6,82.1,2.4,1.4,0.6,0.1,0.7,0,0,11.1,385,Sasha Vujacic,SG,New York Knicks,"$947,276 "
327,Spencer Dinwiddie,DET,,,PG,12,13.3,4.8,1.6,4.5,35.2,0.1,0.8,10,1.6,2.8,57.6,1.4,1.8,0.3,0,0.6,0,0,8.89,449,Spencer Dinwiddie,PG,Detroit Pistons,"$845,059 "
328,Andre Roberson,OKC,,,F,70,22.2,4.8,1.9,3.9,49.6,0.5,1.5,31.1,0.5,0.8,61.1,3.6,0.7,0.8,0.6,0.5,0,0,10.23,327,Andre Roberson,F,Oklahoma City Thunder,"$1,210,800 "
329,Kyle O'Quinn,NY,,,C,65,11.8,4.8,2,4.2,47.6,0.1,0.3,22.7,0.7,0.9,76.7,3.8,1.1,0.3,0.8,0.9,1,0,17.5,187,Kyle O'Quinn,C,New York Knicks,"$3,750,000 "
330,Willie Reed,BKN,,,C,39,10.9,4.7,1.9,3.4,57.1,0,0,0,0.8,1.4,54.5,3.1,0.3,0.2,0.8,0.4,0,0,19.22,414,Willie Reed,C,Brooklyn Nets,"$947,276 "
330,Chris McCullough,BKN,,,F,24,15.1,4.7,1.8,4.5,40.4,0.5,1.4,38.2,0.5,1,47.8,2.8,0.4,1.2,0.5,0.6,0,0,12.2,344,Chris McCullough,F,Brooklyn Nets,"$1,140,240 "
332,Beno Udrih,MIA,MEM,,PG,44,16.1,4.7,2,4.5,43.4,0.3,1,34.1,0.4,0.5,90,1.6,2.6,0.3,0,1.2,1,0,9.54,260,Beno Udrih,PG,Miami Heat,"$2,170,465 "
333,Justin Holiday,ATL,CHI,,SF,53,14.6,4.5,1.7,4.3,38.6,0.7,2,34.3,0.5,0.7,73,1.7,1.1,0.6,0.4,0.7,0,0,9.43,380,Justin Holiday,SF,Chicago Bulls,"$947,276 "
334,Jordan McRae,CLE,PHX,,G,22,8.9,4.5,1.5,3.5,43.6,0.5,1,45.5,1,1.3,75,0.9,1.1,0.1,0,0.7,0,0,14.27,513,Jordan McRae,G,Cleveland Cavaliers,"$111,196 "
334,Nikola Pekovic,MIN,,,C,12,13,4.5,1.6,4.2,38,0,0,0,1.3,1.7,80,1.8,0.9,0.1,0,0.8,0,0,6.52,54,Nikola Pekovic,C,Minnesota Timberwolves,"$12,100,000 "
336,Kyle Anderson,SA,,,SF,78,16,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,3.1,1.6,0.8,0.4,0.8,1,0,12.99,342,Kyle Anderson,SF,San Antonio Spurs,"$1,142,880 "
337,Tyler Ennis,MIL,,,G,46,14.2,4.5,1.8,4.1,44.9,0.3,0.8,33.3,0.5,0.7,73.5,1.6,2.1,0.5,0,1,0,0,10.7,291,Tyler Ennis,G,Milwaukee Bucks,"$1,662,360 "
338,Marcelinho Huertas,LAL,,,PG,53,16.4,4.5,1.8,4.3,42.2,0.3,1.2,26.2,0.5,0.5,93.1,1.7,3.4,0.5,0.1,1.5,0,0,10.38,479,Marcelinho Huertas,PG,Los Angeles Lakers,"$525,093 "
339,Alonzo Gee,NO,,,SG,73,22.4,4.5,1.8,3.5,51.8,0.2,0.8,28.3,0.6,0.9,66.7,3.4,1,0.9,0.2,0.8,0,0,8.45,315,Alonzo Gee,SG,New Orleans Pelicans,"$1,320,000 "
340,Briante Weber,MIA,MEM,,G,7,24.1,4.4,2,5.6,35.9,0,0.7,0,0.4,0.6,75,3.6,3,1.3,0.4,1.3,0,0,8.92,,Briante Weber,G,Miami Heat,"30,887"
341,Dewayne Dedmon,ORL,,,C,58,12.2,4.4,1.7,3.1,55.9,0,0,0,1,1.3,75,3.9,0.2,0.4,0.8,0.6,1,0,17.08,393,Dewayne Dedmon,C,Orlando Magic,"$947,276 "
